<<<<<<< HEAD
32303 286264856
32304 286264856
32305 286264856
32306 286264856
32307 286264856
32308 0
32309 0
32310 1
32311 1
32312 1
32313 1
32314 1
32315 1
32316 1
32317 1
32318 1
32319 1
32320 10
32321 10
32322 11
32323 11
32324 11
32325 11
32326 11
32327 11
32328 11
32329 11
32330 11
32331 11
32332 0
32333 0
32334 1
32335 1
32336 1
32337 1
32338 1
32339 1
32340 1
32341 1
32342 1
32343 1
32344 10
32345 10
32346 11
32347 11
32348 11
32349 11
32350 11
32351 11
32352 11
32353 11
32354 11
32355 11
32356 11
32357 11
32358 16843020
32359 16843020
32360 16843020
32361 16843020
32362 16843020
32363 16843020
32364 16843020
32365 16843020
32366 16843020
32367 16843020
32368 0
32369 0
32370 1
32371 1
32372 1
32373 1
32374 1
32375 1
32376 1
32377 1
32378 1
32379 1
32380 10
32381 10
32382 11
32383 11
32384 11
32385 11
32386 11
32387 11
32388 11
32389 11
32390 11
32391 11
32392 0
32393 0
32394 1
32395 1
32396 1
32397 1
32398 1
32399 1
32400 1
32401 1
32402 1
32403 1
32404 0
32405 0
32406 1
32407 1
32408 1
32409 1
32410 1
32411 1
32412 1
32413 1
32414 1
32415 1
32416 38
32417 38
32418 387521319
32419 387521319
32420 387521319
32421 387521319
32422 387521319
32423 387521319
32424 387521319
32425 387521319
32426 387521319
32427 387521319
32428 0
32429 0
32430 1
32431 1
32432 1
32433 1
32434 1
32435 1
32436 1
32437 1
32438 1
32439 1
32440 0
32441 0
32442 1
32443 1
32444 1
32445 1
32446 1
32447 1
32448 1
32449 1
32450 1
32451 1
32452 75
32453 75
32454 960249420
32455 960249420
32456 960249420
32457 960249420
32458 960249420
32459 960249420
32460 960249420
32461 960249420
32462 960249420
32463 960249420
32464 0
32465 0
32466 1
32467 1
32468 1
32469 1
32470 1
32471 1
32472 1
32473 1
32474 1
32475 1
32476 0
32477 0
32478 1
32479 1
32480 1
32481 1
32482 1
32483 1
32484 1
32485 1
32486 1
32487 1
32488 10
32489 10
32490 11
32491 11
32492 11
32493 11
32494 11
32495 11
32496 11
32497 11
32498 11
32499 11
32500 137
32501 137
32502 1987673226
32503 1987673226
32504 1987673226
32505 1987673226
32506 1987673226
32507 1987673226
32508 1987673226
32509 1987673226
32510 1987673226
32511 1987673226
32512 0
32513 0
32514 1
32515 1
32516 1
32517 1
32518 1
32519 1
32520 1
32521 1
32522 1
32523 1
32524 10
32525 10
32526 11
32527 11
32528 11
32529 11
32530 11
32531 11
32532 11
32533 11
32534 11
32535 11
32536 182
32537 182
32538 2762451639
32539 2762451639
32540 2762451639
32541 2762451639
32542 2762451639
32543 2762451639
32544 2762451639
32545 2762451639
32546 2762451639
32547 2762451639
32548 0
32549 0
32550 1
32551 1
32552 1
32553 1
32554 1
32555 1
32556 1
32557 1
32558 1
32559 1
32560 0
32561 0
32562 1
32563 1
32564 1
32565 1
32566 1
32567 1
32568 1
32569 1
32570 1
32571 1
32572 10
32573 10
32574 11
32575 11
32576 11
32577 11
32578 11
32579 11
32580 11
32581 11
32582 11
32583 11
32584 233
32585 233
32586 3671907818
32587 3671907818
32588 3671907818
32589 3671907818
32590 3671907818
32591 3671907818
32592 3671907818
32593 3671907818
32594 3671907818
32595 3671907818
32596 0
32597 0
32598 1
32599 1
32600 1
32601 1
32602 1
32603 1
32604 1
32605 1
32606 1
32607 1
32608 10
32609 10
32610 11
32611 11
32612 11
32613 11
32614 11
32615 11
32616 11
32617 11
32618 11
32619 11
32620 248
32621 248
32622 3991793401
32623 3991793401
32624 3991793401
32625 3991793401
32626 3991793401
32627 3991793401
32628 3991793401
32629 3991793401
32630 3991793401
32631 3991793401
32632 0
32633 0
32634 1
32635 1
32636 1
32637 1
32638 1
32639 1
32640 1
32641 1
32642 1
32643 1
32644 0
32645 0
32646 1
32647 1
32648 1
32649 1
32650 1
32651 1
32652 1
32653 1
32654 1
32655 1
32656 10
32657 10
32658 11
32659 11
32660 11
32661 11
32662 11
32663 11
32664 11
32665 11
32666 11
32667 11
32668 236
32669 236
32670 3856983021
32671 3856983021
32672 3856983021
32673 3856983021
32674 3856983021
32675 3856983021
32676 3856983021
32677 3856983021
32678 3856983021
32679 3856983021
32680 0
32681 0
32682 1
32683 1
32684 1
32685 1
32686 1
32687 1
32688 1
32689 1
32690 1
32691 1
32692 0
32693 0
32694 1
32695 1
32696 1
32697 1
32698 1
32699 1
32700 1
32701 1
32702 1
32703 1
32704 10
32705 10
32706 11
32707 11
32708 11
32709 11
32710 11
32711 11
32712 11
32713 11
32714 11
32715 11
32716 188
32717 188
32718 3115824317
32719 3115824317
32720 3115824317
32721 3115824317
32722 3115824317
32723 3115824317
32724 3115824317
32725 3115824317
32726 3115824317
32727 3115824317
32728 0
32729 0
32730 1
32731 1
32732 1
32733 1
32734 1
32735 1
32736 1
32737 1
32738 1
32739 1
32740 0
32741 0
32742 1
32743 1
32744 1
32745 1
32746 1
32747 1
32748 1
32749 1
32750 1
32751 1
32752 138
32753 138
32754 2290516875
32755 2290516875
32756 2290516875
32757 2290516875
32758 2290516875
32759 2290516875
32760 2290516875
32761 2290516875
32762 2290516875
32763 2290516875
32764 0
32765 0
32766 1
32767 1
32768 1
32769 1
32770 1
32771 1
32772 1
32773 1
32774 1
32775 1
32776 0
32777 0
32778 1
32779 1
32780 1
32781 1
32782 1
32783 1
32784 1
32785 1
32786 1
32787 1
32788 10
32789 10
32790 11
32791 11
32792 11
32793 11
32794 11
32795 11
32796 11
32797 11
32798 11
32799 11
32800 75
32801 75
32802 1229407308
32803 1229407308
32804 1229407308
32805 1229407308
32806 1229407308
32807 1229407308
32808 1229407308
32809 1229407308
32810 1229407308
32811 1229407308
32812 0
32813 0
32814 1
32815 1
32816 1
32817 1
32818 1
32819 1
32820 1
32821 1
32822 1
32823 1
32824 10
32825 10
32826 11
32827 11
32828 11
32829 11
32830 11
32831 11
32832 11
32833 11
32834 11
32835 11
32836 39
32837 39
32838 589373224
32839 589373224
32840 589373224
32841 589373224
32842 589373224
32843 589373224
32844 589373224
32845 589373224
32846 589373224
32847 589373224
32848 0
32849 0
32850 1
32851 1
32852 1
32853 1
32854 1
32855 1
32856 1
32857 1
32858 1
32859 1
32860 10
32861 10
32862 11
32863 11
32864 11
32865 11
32866 11
32867 11
32868 11
32869 11
32870 11
32871 11
32872 15
32873 15
32874 134678032
32875 134678032
32876 134678032
32877 134678032
32878 134678032
32879 134678032
32880 134678032
32881 134678032
32882 134678032
32883 134678032
32884 0
32885 0
32886 1
32887 1
32888 1
32889 1
32890 1
32891 1
32892 1
32893 1
32894 1
32895 1
32896 10
32897 10
32898 11
32899 11
32900 11
32901 11
32902 11
32903 11
32904 11
32905 11
32906 11
32907 11
32908 11
32909 11
32910 16843020
32911 16843020
32912 16843020
32913 16843020
32914 16843020
32915 16843020
32916 16843020
32917 16843020
32918 16843020
32919 16843020
32920 0
32921 0
32922 1
32923 1
32924 1
32925 1
32926 1
32927 1
32928 1
32929 1
32930 1
32931 1
32932 18
32933 18
32934 84281107
32935 84281107
32936 84281107
32937 84281107
32938 84281107
32939 84281107
32940 84281107
32941 84281107
32942 84281107
32943 84281107
32944 0
32945 0
32946 1
32947 1
32948 1
32949 1
32950 1
32951 1
32952 1
32953 1
32954 1
32955 1
32956 10
32957 10
32958 11
32959 11
32960 11
32961 11
32962 11
32963 11
32964 11
32965 11
32966 11
32967 11
32968 39
32969 39
32970 387521320
32971 387521320
32972 387521320
32973 387521320
32974 387521320
32975 387521320
32976 387521320
32977 387521320
32978 387521320
32979 387521320
32980 0
32981 0
32982 1
32983 1
32984 1
32985 1
32986 1
32987 1
32988 1
32989 1
32990 1
32991 1
32992 60
32993 60
32994 724381757
32995 724381757
32996 724381757
32997 724381757
32998 724381757
32999 724381757
33000 724381757
33001 724381757
33002 724381757
33003 724381757
33004 0
33005 0
33006 1
33007 1
33008 1
33009 1
33010 1
33011 1
33012 1
33013 1
33014 1
33015 1
33016 80
33017 80
33018 1044464721
33019 1044464721
33020 1044464721
33021 1044464721
33022 1044464721
33023 1044464721
33024 1044464721
33025 1044464721
33026 1044464721
33027 1044464721
33028 0
33029 0
33030 1
33031 1
33032 1
33033 1
33034 1
33035 1
33036 1
33037 1
33038 1
33039 1
33040 103
33041 103
33042 1415010920
33043 1415010920
33044 1415010920
33045 1415010920
33046 1415010920
33047 1415010920
33048 1415010920
33049 1415010920
33050 1415010920
33051 1415010920
33052 0
33053 0
33054 1
33055 1
33056 1
33057 1
33058 1
33059 1
33060 1
33061 1
33062 1
33063 1
33064 126
33065 126
33066 1802400127
33067 1802400127
33068 1802400127
33069 1802400127
33070 1802400127
33071 1802400127
33072 1802400127
33073 1802400127
33074 1802400127
33075 1802400127
33076 0
33077 0
33078 1
33079 1
33080 1
33081 1
33082 1
33083 1
33084 1
33085 1
33086 1
33087 1
33088 149
33089 149
33090 2189789334
33091 2189789334
33092 2189789334
33093 2189789334
33094 2189789334
33095 2189789334
33096 2189789334
33097 2189789334
33098 2189789334
33099 2189789334
33100 0
33101 0
33102 1
33103 1
33104 1
33105 1
33106 1
33107 1
33108 1
33109 1
33110 1
33111 1
33112 0
33113 0
33114 1
33115 1
33116 1
33117 1
33118 1
33119 1
33120 1
33121 1
33122 1
33123 1
33124 10
33125 10
33126 11
33127 11
33128 11
33129 11
33130 11
33131 11
33132 11
33133 11
33134 11
33135 11
33136 0
33137 0
33138 1
33139 1
33140 1
33141 1
33142 1
33143 1
33144 1
33145 1
33146 1
33147 1
33148 198
33149 198
33150 3031939527
33151 3031939527
33152 3031939527
33153 3031939527
33154 3031939527
33155 3031939527
33156 3031939527
33157 3031939527
33158 3031939527
33159 3031939527
33160 0
33161 0
33162 1
33163 1
33164 1
33165 1
33166 1
33167 1
33168 1
33169 1
33170 1
33171 1
33172 0
33173 0
33174 1
33175 1
33176 1
33177 1
33178 1
33179 1
33180 1
33181 1
33182 1
33183 1
33184 217
33185 217
33186 3385576922
33187 3385576922
33188 3385576922
33189 3385576922
33190 3385576922
33191 3385576922
33192 3385576922
33193 3385576922
33194 3385576922
33195 3385576922
33196 0
33197 0
33198 1
33199 1
33200 1
33201 1
33202 1
33203 1
33204 1
33205 1
33206 1
33207 1
33208 0
33209 0
33210 1
33211 1
33212 1
33213 1
33214 1
33215 1
33216 1
33217 1
33218 1
33219 1
33220 231
33221 231
33222 3654999272
33223 3654999272
33224 3654999272
33225 3654999272
33226 3654999272
33227 3654999272
33228 3654999272
33229 3654999272
33230 3654999272
33231 3654999272
33232 10
33233 10
33234 11
33235 11
33236 11
33237 11
33238 11
33239 11
33240 11
33241 11
33242 11
33243 11
33244 0
33245 0
33246 1
33247 1
33248 1
33249 1
33250 1
33251 1
33252 1
33253 1
33254 1
33255 1
33256 0
33257 0
33258 1
33259 1
33260 1
33261 1
33262 1
33263 1
33264 1
33265 1
33266 1
33267 1
33268 241
33269 241
33270 3840272114
33271 3840272114
33272 3840272114
33273 3840272114
33274 3840272114
33275 3840272114
33276 3840272114
33277 3840272114
33278 3840272114
33279 3840272114
33280 10
33281 10
33282 11
33283 11
33284 11
33285 11
33286 11
33287 11
33288 11
33289 11
33290 11
33291 11
33292 10
33293 10
33294 11
33295 11
33296 11
33297 11
33298 11
33299 11
33300 11
33301 11
33302 11
33303 11
33304 0
33305 0
33306 1
33307 1
33308 1
33309 1
33310 1
33311 1
33312 1
33313 1
33314 1
33315 1
33316 0
33317 0
33318 1
33319 1
33320 1
33321 1
33322 1
33323 1
33324 1
33325 1
33326 1
33327 1
33328 0
33329 0
33330 1
33331 1
33332 1
33333 1
33334 1
33335 1
33336 1
33337 1
33338 1
33339 1
33340 0
33341 0
33342 1
33343 1
33344 1
33345 1
33346 1
33347 1
33348 1
33349 1
33350 1
33351 1
33352 248
33353 248
33354 3975015929
33355 3975015929
33356 3975015929
33357 3975015929
33358 3975015929
33359 3975015929
33360 3975015929
33361 3975015929
33362 3975015929
33363 3975015929
33364 248
33365 248
33366 3991793401
33367 3991793401
33368 3991793401
33369 3991793401
33370 3991793401
33371 3991793401
33372 3991793401
33373 3991793401
33374 3991793401
33375 3991793401
33376 62
33377 62
33378 3991861567
33379 3991861567
33380 3991861567
33381 3991861567
33382 3991861567
33383 3991861567
33384 3991861567
33385 3991861567
33386 3991861567
33387 3991861567
33388 63
33389 63
33390 3991861568
33391 3991861568
33392 3991861568
33393 3991861568
33394 3991861568
33395 3991861568
33396 3991861568
33397 3991861568
33398 3991861568
33399 3991861568
33400 64
33401 64
33402 3991861569
33403 3991861569
33404 3991861569
33405 3991861569
33406 3991861569
33407 3991861569
33408 3991861569
33409 3991861569
33410 3991861569
33411 3991861569
33412 65
33413 65
33414 3991861570
33415 3991861570
33416 3991861570
33417 3991861570
33418 3991861570
33419 3991861570
33420 3991861570
33421 3991861570
33422 3991861570
33423 3991861570
33424 66
33425 66
33426 3991861571
33427 3991861571
33428 3991861571
33429 3991861571
33430 3991861571
33431 3991861571
33432 3991861571
33433 3991861571
33434 3991861571
33435 3991861571
33436 67
33437 67
33438 3991861572
33439 3991861572
33440 3991861572
33441 3991861572
33442 3991861572
33443 3991861572
33444 3991861572
33445 3991861572
33446 3991861572
33447 3991861572
33448 68
33449 68
33450 3991861573
33451 3991861573
33452 3991861573
33453 3991861573
33454 3991861573
33455 3991861573
33456 3991861573
33457 3991861573
33458 3991861573
33459 3991861573
33460 69
33461 69
33462 3991861574
33463 3991861574
33464 3991861574
33465 3991861574
33466 3991861574
33467 3991861574
33468 3991861574
33469 3991861574
33470 3991861574
33471 3991861574
33472 0
33473 0
33474 1
33475 1
33476 1
33477 1
33478 1
33479 1
33480 1
33481 1
33482 1
33483 1
33484 0
33485 0
33486 1
33487 1
33488 1
33489 1
33490 1
33491 1
33492 1
33493 1
33494 1
33495 1
33496 0
33497 0
33498 1
33499 1
33500 1
33501 1
33502 1
33503 1
33504 1
33505 1
33506 1
33507 1
33508 0
33509 0
33510 1
33511 1
33512 1
33513 1
33514 1
33515 1
33516 1
33517 1
33518 1
33519 1
33520 10
33521 10
33522 11
33523 11
33524 11
33525 11
33526 11
33527 11
33528 11
33529 11
33530 11
33531 11
33532 10
33533 10
33534 720907
33535 720907
33536 720907
33537 720907
33538 720907
33539 720907
33540 720907
33541 720907
33542 720907
33543 720907
33544 246
33545 246
33546 3924487159
33547 3924487159
33548 3924487159
33549 3924487159
33550 3924487159
33551 3924487159
33552 3924487159
33553 3924487159
33554 3924487159
33555 3924487159
33556 0
33557 0
33558 1
33559 1
33560 1
33561 1
33562 1
33563 1
33564 1
33565 1
33566 1
33567 1
33568 0
33569 0
33570 1
33571 1
33572 1
33573 1
33574 1
33575 1
33576 1
33577 1
33578 1
33579 1
33580 10
33581 10
33582 11
33583 11
33584 11
33585 11
33586 11
33587 11
33588 11
33589 11
33590 11
33591 11
33592 239
33593 239
33594 3806586096
33595 3806586096
33596 3806586096
33597 3806586096
33598 3806586096
33599 3806586096
33600 3806586096
33601 3806586096
33602 3806586096
33603 3806586096
33604 0
33605 0
33606 1
33607 1
33608 1
33609 1
33610 1
33611 1
33612 1
33613 1
33614 1
33615 1
33616 0
33617 0
33618 1
33619 1
33620 1
33621 1
33622 1
33623 1
33624 1
33625 1
33626 1
33627 1
33628 231
33629 231
33630 3654999272
33631 3654999272
33632 3654999272
33633 3654999272
33634 3654999272
33635 3654999272
33636 3654999272
33637 3654999272
33638 3654999272
33639 3654999272
33640 0
33641 0
33642 1
33643 1
33644 1
33645 1
33646 1
33647 1
33648 1
33649 1
33650 1
33651 1
33652 0
33653 0
33654 1
33655 1
33656 1
33657 1
33658 1
33659 1
33660 1
33661 1
33662 1
33663 1
33664 217
33665 217
33666 3385576922
33667 3385576922
33668 3385576922
33669 3385576922
33670 3385576922
33671 3385576922
33672 3385576922
33673 3385576922
33674 3385576922
33675 3385576922
33676 0
33677 0
33678 1
33679 1
33680 1
33681 1
33682 1
33683 1
33684 1
33685 1
33686 1
33687 1
33688 10
33689 10
33690 11
33691 11
33692 11
33693 11
33694 11
33695 11
33696 11
33697 11
33698 11
33699 11
33700 0
33701 0
33702 1
33703 1
33704 1
33705 1
33706 1
33707 1
33708 1
33709 1
33710 1
33711 1
33712 0
33713 0
33714 1
33715 1
33716 1
33717 1
33718 1
33719 1
33720 1
33721 1
33722 1
33723 1
33724 180
33725 180
33726 2728699829
33727 2728699829
33728 2728699829
33729 2728699829
33730 2728699829
33731 2728699829
33732 2728699829
33733 2728699829
33734 2728699829
33735 2728699829
33736 0
33737 0
33738 1
33739 1
33740 1
33741 1
33742 1
33743 1
33744 1
33745 1
33746 1
33747 1
33748 161
33749 161
33750 2391905442
33751 2391905442
33752 2391905442
33753 2391905442
33754 2391905442
33755 2391905442
33756 2391905442
33757 2391905442
33758 2391905442
33759 2391905442
33760 0
33761 0
33762 1
33763 1
33764 1
33765 1
33766 1
33767 1
33768 1
33769 1
33770 1
33771 1
33772 138
33773 138
33774 2004516235
33775 2004516235
33776 2004516235
33777 2004516235
33778 2004516235
33779 2004516235
33780 2004516235
33781 2004516235
33782 2004516235
33783 2004516235
33784 0
33785 0
33786 1
33787 1
33788 1
33789 1
33790 1
33791 1
33792 1
33793 1
33794 1
33795 1
33796 114
33797 114
33798 1600284019
33799 1600284019
33800 1600284019
33801 1600284019
33802 1600284019
33803 1600284019
33804 1600284019
33805 1600284019
33806 1600284019
33807 1600284019
33808 0
33809 0
33810 1
33811 1
33812 1
33813 1
33814 1
33815 1
33816 1
33817 1
33818 1
33819 1
33820 91
33821 91
33822 1229737820
33823 1229737820
33824 1229737820
33825 1229737820
33826 1229737820
33827 1229737820
33828 1229737820
33829 1229737820
33830 1229737820
33831 1229737820
33832 0
33833 0
33834 1
33835 1
33836 1
33837 1
33838 1
33839 1
33840 1
33841 1
33842 1
33843 1
33844 70
33845 70
33846 876034375
33847 876034375
33848 876034375
33849 876034375
33850 876034375
33851 876034375
33852 876034375
33853 876034375
33854 876034375
33855 876034375
33856 10
33857 10
33858 11
33859 11
33860 11
33861 11
33862 11
33863 11
33864 11
33865 11
33866 11
33867 11
33868 0
33869 0
33870 1
33871 1
33872 1
33873 1
33874 1
33875 1
33876 1
33877 1
33878 1
33879 1
33880 39
33881 39
33882 387521320
33883 387521320
33884 387521320
33885 387521320
33886 387521320
33887 387521320
33888 387521320
33889 387521320
33890 387521320
33891 387521320
33892 0
33893 0
33894 1
33895 1
33896 1
33897 1
33898 1
33899 1
33900 1
33901 1
33902 1
33903 1
33904 23
33905 23
33906 151653144
33907 151653144
33908 151653144
33909 151653144
33910 151653144
33911 151653144
33912 151653144
33913 151653144
33914 151653144
33915 151653144
33916 10
33917 10
33918 11
33919 11
33920 11
33921 11
33922 11
33923 11
33924 11
33925 11
33926 11
33927 11
33928 0
33929 0
33930 1
33931 1
33932 1
33933 1
33934 1
33935 1
33936 1
33937 1
33938 1
33939 1
33940 11
33941 11
33942 16843020
33943 16843020
33944 16843020
33945 16843020
33946 16843020
33947 16843020
33948 16843020
33949 16843020
33950 16843020
33951 16843020
33952 10
33953 10
33954 11
33955 11
33956 11
33957 11
33958 11
33959 11
33960 11
33961 11
33962 11
33963 11
33964 0
33965 0
33966 1
33967 1
33968 1
33969 1
33970 1
33971 1
33972 1
33973 1
33974 1
33975 1
33976 15
33977 15
33978 134678032
33979 134678032
33980 134678032
33981 134678032
33982 134678032
33983 134678032
33984 134678032
33985 134678032
33986 134678032
33987 134678032
33988 10
33989 10
33990 11
33991 11
33992 11
33993 11
33994 11
33995 11
33996 11
33997 11
33998 11
33999 11
34000 0
34001 0
34002 1
34003 1
34004 1
34005 1
34006 1
34007 1
34008 1
34009 1
34010 1
34011 1
34012 39
34013 39
34014 589373224
34015 589373224
34016 589373224
34017 589373224
34018 589373224
34019 589373224
34020 589373224
34021 589373224
34022 589373224
34023 589373224
34024 10
34025 10
34026 11
34027 11
34028 11
34029 11
34030 11
34031 11
34032 11
34033 11
34034 11
34035 11
34036 0
34037 0
34038 1
34039 1
34040 1
34041 1
34042 1
34043 1
34044 1
34045 1
34046 1
34047 1
34048 0
34049 0
34050 1
34051 1
34052 1
34053 1
34054 1
34055 1
34056 1
34057 1
34058 1
34059 1
34060 91
34061 91
34062 1515672668
34063 1515672668
34064 1515672668
34065 1515672668
34066 1515672668
34067 1515672668
34068 1515672668
34069 1515672668
34070 1515672668
34071 1515672668
34072 0
